dt,temp,stage_ft,notes
10/16/18 12:03,12.227,1.424,First data point in WY2019. Transducer in mud from start of water year till this point. 
10/16/18 12:18,12.23,1.425,
10/16/18 12:33,12.259,1.424,
10/16/18 12:48,12.286,1.424,
10/16/18 13:03,12.321,1.426,
10/16/18 13:18,12.357,1.424,
10/16/18 13:33,12.421,1.423,
10/16/18 13:48,12.481,1.425,
10/16/18 14:03,12.578,1.424,
10/16/18 14:18,12.683,1.423,
10/16/18 14:33,12.809,1.422,
10/16/18 14:48,12.942,1.421,
10/16/18 15:03,13.072,1.421,
10/16/18 15:18,13.199,1.421,
10/16/18 15:33,13.315,1.42,
10/16/18 15:48,13.406,1.422,
10/16/18 16:03,13.479,1.422,
10/16/18 16:18,13.535,1.422,
10/16/18 16:33,13.586,1.421,
10/16/18 16:48,13.629,1.42,
10/16/18 17:03,13.668,1.421,
10/16/18 17:18,13.704,1.421,
10/16/18 17:33,13.729,1.42,
10/16/18 17:48,13.754,1.421,
10/16/18 18:03,13.789,1.42,
10/16/18 18:18,13.824,1.422,
10/16/18 18:33,13.841,1.421,
10/16/18 18:48,13.839,1.421,
10/16/18 19:03,13.815,1.421,
10/16/18 19:18,13.774,1.421,
10/16/18 19:33,13.736,1.42,
10/16/18 19:48,13.685,1.421,
10/16/18 20:03,13.644,1.421,
10/16/18 20:18,13.588,1.42,
10/16/18 20:33,13.559,1.421,
10/16/18 20:48,13.509,1.42,
10/16/18 21:03,13.464,1.42,
10/16/18 21:18,13.42,1.42,
10/16/18 21:33,13.368,1.42,
10/16/18 21:48,13.299,1.42,
10/16/18 22:03,13.263,1.42,
10/16/18 22:18,13.217,1.42,
10/16/18 22:33,13.17,1.42,
10/16/18 22:48,13.098,1.419,
10/16/18 23:03,13.054,1.421,
10/16/18 23:18,13.008,1.421,
10/16/18 23:33,12.966,1.42,
10/16/18 23:48,12.906,1.421,
10/17/18 0:03,12.859,1.42,
10/17/18 0:18,12.731,1.42,
10/17/18 0:33,12.637,1.421,
10/17/18 0:48,12.591,1.421,
10/17/18 1:03,12.518,1.421,
10/17/18 1:18,12.457,1.42,
10/17/18 1:33,12.404,1.421,
10/17/18 1:48,12.374,1.42,
10/17/18 2:03,12.368,1.421,
10/17/18 2:18,12.358,1.421,
10/17/18 2:33,12.328,1.422,
10/17/18 2:48,12.319,1.421,
10/17/18 3:03,12.267,1.421,
10/17/18 3:18,12.244,1.422,
10/17/18 3:33,12.201,1.421,
10/17/18 3:48,12.155,1.421,
10/17/18 4:03,12.103,1.422,
10/17/18 4:18,12.035,1.422,
10/17/18 4:33,11.967,1.422,
10/17/18 4:48,11.913,1.423,
10/17/18 5:03,11.849,1.423,
10/17/18 5:18,11.804,1.423,
10/17/18 5:33,11.752,1.423,
10/17/18 5:48,11.701,1.423,
10/17/18 6:03,11.644,1.424,
10/17/18 6:18,11.582,1.423,
10/17/18 6:33,11.519,1.423,
10/17/18 6:48,11.472,1.424,
10/17/18 7:03,11.413,1.424,
10/17/18 7:18,11.365,1.424,
10/17/18 7:33,11.305,1.424,
10/17/18 7:48,11.261,1.425,
10/17/18 8:03,11.205,1.424,
10/17/18 8:18,11.161,1.426,
10/17/18 8:33,11.119,1.425,
10/17/18 8:48,11.092,1.426,
10/17/18 9:03,11.078,1.426,
10/17/18 9:18,11.074,1.426,
10/17/18 9:33,11.082,1.427,
10/17/18 9:48,11.098,1.426,
10/17/18 10:03,11.127,1.427,
10/17/18 10:18,11.152,1.426,
10/17/18 10:33,11.195,1.427,
10/17/18 10:48,11.233,1.427,
10/17/18 11:03,11.269,1.427,
10/17/18 11:18,11.306,1.427,
10/17/18 11:33,11.345,1.427,
10/17/18 11:48,11.402,1.428,
10/17/18 12:03,11.486,1.427,
10/17/18 12:18,11.565,1.426,
10/17/18 12:33,11.635,1.427,
10/17/18 12:48,11.725,1.427,
10/17/18 13:03,11.796,1.427,
10/17/18 13:18,11.93,1.426,
10/17/18 13:33,12.163,1.427,
10/17/18 13:48,12.31,1.424,
10/17/18 14:03,12.57,1.425,
10/17/18 14:18,12.817,1.424,
10/17/18 14:33,13.095,1.423,
10/17/18 14:48,13.376,1.424,
10/17/18 15:03,13.632,1.423,
10/17/18 15:18,13.846,1.423,
10/17/18 15:33,13.963,1.424,
10/17/18 15:48,13.941,1.422,
10/17/18 16:03,13.87,1.425,
10/17/18 16:18,13.831,1.424,
10/17/18 16:33,13.805,1.423,
10/17/18 16:48,13.783,1.423,
10/17/18 17:03,13.769,1.423,
10/17/18 17:18,13.763,1.423,
10/17/18 17:33,13.747,1.424,
10/17/18 17:48,13.736,1.424,
10/17/18 18:03,13.724,1.423,
10/17/18 18:18,13.709,1.425,
10/17/18 18:33,13.688,1.424,
10/17/18 18:48,13.665,1.424,
10/17/18 19:03,13.629,1.423,
10/17/18 19:18,13.6,1.424,
10/17/18 19:33,13.554,1.425,
10/17/18 19:48,13.528,1.424,
10/17/18 20:03,13.483,1.424,
10/17/18 20:18,13.45,1.424,
10/17/18 20:33,13.363,1.424,
10/17/18 20:48,13.288,1.424,
10/17/18 21:03,13.204,1.424,
10/17/18 21:18,13.129,1.424,
10/17/18 21:33,13.063,1.424,
10/17/18 21:48,13.01,1.425,
10/17/18 22:03,12.946,1.425,
10/17/18 22:18,12.888,1.424,
10/17/18 22:33,12.833,1.424,
10/17/18 22:48,12.778,1.425,
10/17/18 23:03,12.72,1.425,
10/17/18 23:18,12.649,1.424,
10/17/18 23:33,12.598,1.424,
10/17/18 23:48,12.528,1.424,
10/18/18 0:03,12.47,1.424,
10/18/18 0:18,12.411,1.423,
10/18/18 0:33,12.355,1.424,
10/18/18 0:48,12.307,1.424,
10/18/18 1:03,12.273,1.425,
10/18/18 1:18,12.251,1.425,
10/18/18 1:33,12.226,1.422,
10/18/18 1:48,12.201,1.423,
10/18/18 2:03,12.18,1.423,
10/18/18 2:18,12.157,1.423,
10/18/18 2:33,12.14,1.423,
10/18/18 2:48,12.111,1.423,
10/18/18 3:03,12.107,1.423,
10/18/18 3:18,12.083,1.423,
10/18/18 3:33,12.061,1.424,
10/18/18 3:48,12.054,1.424,
10/18/18 4:03,12.051,1.424,
10/18/18 4:18,12.037,1.424,
10/18/18 4:33,12.028,1.425,
10/18/18 4:48,12.017,1.425,
10/18/18 5:03,11.991,1.425,
10/18/18 5:18,11.985,1.425,
10/18/18 5:33,11.979,1.424,
10/18/18 5:48,11.97,1.424,
10/18/18 6:03,11.954,1.424,
10/18/18 6:18,11.939,1.424,
10/18/18 6:33,11.913,1.424,
10/18/18 6:48,11.89,1.425,
10/18/18 7:03,11.869,1.425,
10/18/18 7:18,11.855,1.425,
10/18/18 7:33,11.828,1.426,
10/18/18 7:48,11.811,1.425,
10/18/18 8:03,11.795,1.426,
10/18/18 8:18,11.752,1.426,
10/18/18 8:33,11.71,1.425,
10/18/18 8:48,11.684,1.426,
10/18/18 9:03,11.647,1.426,
10/18/18 9:18,11.626,1.426,
10/18/18 9:33,11.624,1.426,
10/18/18 9:48,11.621,1.426,
10/18/18 10:03,11.636,1.426,
10/18/18 10:18,11.66,1.426,
10/18/18 10:33,11.688,1.427,
10/18/18 10:48,11.718,1.427,
10/18/18 11:03,11.753,1.428,
10/18/18 11:18,11.778,1.427,
10/18/18 11:33,11.821,1.427,
10/18/18 11:48,11.869,1.427,
10/18/18 12:03,11.935,1.426,
10/18/18 12:18,12.003,1.424,
10/18/18 12:33,12.072,1.425,
10/18/18 12:48,12.155,1.425,
10/18/18 13:03,12.219,1.426,
10/18/18 13:18,12.343,1.426,
10/18/18 13:33,12.568,1.425,
10/18/18 13:48,12.722,1.425,
10/18/18 14:03,12.987,1.42,
10/18/18 14:18,13.243,1.424,
10/18/18 14:33,13.502,1.423,
10/18/18 14:48,13.766,1.424,
10/18/18 15:03,14.004,1.424,
10/18/18 15:18,14.215,1.422,
10/18/18 15:33,14.28,1.424,
10/18/18 15:48,14.22,1.422,
10/18/18 16:03,14.146,1.423,
10/18/18 16:18,14.1,1.423,
10/18/18 16:33,14.073,1.423,
10/18/18 16:48,14.05,1.423,
10/18/18 17:03,14.034,1.424,
10/18/18 17:18,14.019,1.424,
10/18/18 17:33,14.007,1.424,
10/18/18 17:48,13.995,1.422,
10/18/18 18:03,13.981,1.424,
10/18/18 18:18,13.966,1.424,
10/18/18 18:33,13.946,1.424,
10/18/18 18:48,13.924,1.422,
10/18/18 19:03,13.903,1.424,
10/18/18 19:18,13.875,1.424,
10/18/18 19:33,13.845,1.424,
10/18/18 19:48,13.812,1.424,
10/18/18 20:03,13.777,1.424,
10/18/18 20:18,13.744,1.424,
10/18/18 20:33,13.697,1.423,
10/18/18 20:48,13.627,1.424,
10/18/18 21:03,13.574,1.424,
10/18/18 21:18,13.515,1.424,
10/18/18 21:33,13.465,1.424,
10/18/18 21:48,13.388,1.425,
10/18/18 22:03,13.326,1.424,
10/18/18 22:18,13.27,1.425,
10/18/18 22:33,13.208,1.423,
10/18/18 22:48,13.151,1.424,
10/18/18 23:03,13.073,1.424,
10/18/18 23:18,13.009,1.424,
10/18/18 23:33,12.955,1.424,
10/18/18 23:48,12.896,1.424,
10/19/18 0:03,12.832,1.423,
10/19/18 0:18,12.769,1.423,
10/19/18 0:33,12.715,1.424,
10/19/18 0:48,12.67,1.423,
10/19/18 1:03,12.61,1.423,
10/19/18 1:18,12.563,1.424,
10/19/18 1:33,12.507,1.424,
