MouthOpen,Date,Trap_Performance,StartTime,EndTime,Personnel,ActivityCode,Watershed,Stream,ReachID,Site,panel_arrival,panel_depart,ReaderID,BalanceID,NoteRecords,No_fish
Y,1/7/19,3,8:00,9:30,,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,,,,
Y,1/8/19,1,9:00,11:15,"AHay, AMOsterback, JKiernan, KLiddy, LHansen, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,First full day of trapping.,
Y,1/9/19,1,9:20,10:00,"AHay, CKern, JKiernan, KLiddy, LHansen, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Transported two coho salmon to KFH.,
Y,1/10/19,1,9:20,9:42,"AHay, CKern, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Mouth starting to restrict. One Steelhead in box.,
Y,1/11/19,1,9:20,9:26,"CKern, JKiernan, JPerez, Other, RBond",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,No fish today,1
Y,1/16/19,3,9:30,9:50,"AHay, JPerez, KLiddy, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,7,HPR_24,Weir_Balance,Weir panels down upon arrival. All panels up upon departure but significant storm forecasted in next 24 h.,
Y,1/17/19,3,9:00,10:15,"JKiernan, JPerez, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,0,0,,Weir_Balance,"Big storm yesterday afternoon and overnight. Scott Creek gage peaked at 5.6 feet at 01:30. Cleaned trap box and fence, all panels still down.",
Y,1/18/19,2,17:00,17:30,JPerez,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,4,7,,Weir_Balance,Jeff cleared weir panels in evening (second visit). Weir was partially fishing,
Y,1/19/19,2,9:30,10:20,"JKiernan, KLiddy, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_25,Weir_Balance,"Mouth very shallow, very dynamic with considerable of overwash on the sandbar. Cone partially clogged with debris. Lots of fishing pressure (7-8 cars in first pullout). No fish, one Onki-hatchery carcass on weir panels.",1
N,1/20/19,1,9:50,10:22,"JKiernan, KLiddy",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_25,Weir_Balance,"Mouth appeared to be closed this morning, lots of overwash but no clear channel. 4 fish in weir trap.",
Y,1/21/19,1,9:47,10:14,"JKiernan, JPerez",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_25,Weir_Balance,"Mouth open, more to the North. Three fish in weir trap.",
Y,1/22/19,1,9:16,9:35,"JKiernan, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_25,Weir_Balance,Three steelhead in weir trap,
Y,1/23/19,1,9:15,9:41,"AMOsterback, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_25,Weir_Balance,two female Onmy in weir box,
Y,1/24/19,1,9:25,9:30,"AMOsterback, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,No fish today,1
Y,1/28/19,1,10:52,10:54,"AHay, JKiernan, JPerez, KLiddy, LHansen",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,,Weir_Balance,brought Trap 2 cone back to lab for repairs. No fish in trap,1
Y,1/29/19,1,9:40,10:01,CKern,Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,2 SH.,
Y,1/30/19,1,9:25,9:45,"CKern, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,one fish in box,
N,1/31/19,1,9:34,10:10,"AMOsterback, JKiernan, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,Mouth appeared to be closed today.,
N,2/1/19,1,9:15,10:00,"JPerez, LHansen, Other",Adult trap,Scott Creek,Mainstem,GRTS_103,Weir,7,7,HPR_24,Weir_Balance,No fish in weir. Cleaned panels for upcoming storm.,1
