date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
1/8/19,Weir,coho,Natural,M,Adult-Anadromous,Y,445,1020,9.2,359507,1/8/19 9:35,TAG,37.050806,-122.226389,"SR, JA, RI","Natural-origin fish, jack. Transported to KFH Pool 4"
1/8/19,Weir,trout,Natural,M,Adult-Anadromous,Y,465,920,9,359508,1/8/19 9:48,TAG,37.050806,-122.226389,,
1/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,680,3600,13.2,359509,1/8/19 9:59,TAG,37.050806,-122.226389,,Chrome. FLOY PY 4859 issued on this date was subsequently replaced with FLOY PY 5020 upon return on 1/27/2020.
1/8/19,Weir,trout,Natural,M,Adult-Resident,Y,305,350,7.3,359510,1/8/19 10:05,REC,37.050806,-122.226389,BS,
1/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,700,3700,13.8,359511,1/8/19 10:20,TAG,37.050806,-122.226389,"SR, B",
1/8/19,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3330,13.5,359512,1/8/19 10:32,TAG,37.050806,-122.226389,SR,
1/8/19,Weir,trout,Natural,M,Adult,Y,415,580,7.5,359513,1/8/19 10:41,TAG,37.050806,-122.226389,"SR, RI",
1/8/19,Weir,trout,Natural,F,Adult,Y,420,730,8,359514,1/8/19 10:49,TAG,37.050806,-122.226389,"SR, LA",Fish was found in weir box the previous day (1/7/2019) and left in trap overnight due to lethargy. Intense abrasions on both sides of caudal peduncle
1/8/19,Weir,trout,Natural,M,Adult,Y,430,720,8.1,359515,1/8/19 10:56,TAG,37.050806,-122.226389,"RI, SR",
1/9/19,Weir,coho,Natural,F,Adult-Anadromous,Y,585,2340,10.4,359516,1/9/19 9:30,TAG,37.050806,-122.226389,"B, SR","Age-3 fish, transported to KFH Pool 3"
1/9/19,Weir,trout,Natural,F,Adult-Anadromous,Y,460,970,8.8,359517,1/9/19 9:37,TAG,37.050806,-122.226389,SR,
1/9/19,Weir,coho,Natural,M,Adult-Anadromous,Y,570,1830,10.8,359518,1/9/19 9:44,TAG,37.050806,-122.226389,"SR, RI","Age-3 fish, transported to KFH Pool 4"
1/9/19,Weir,trout,Natural,M,Adult-Anadromous,Y,440,930,8.8,359519,1/9/19 9:55,TAG,37.050806,-122.226389,,"Sex somewhat uncertain, assigned male by JDK"
