dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
1/1/19 0:00,14.06,8.31,2.49,40650,14.79,3.92,44.4
1/1/19 0:15,14.06,8.32,2.49,40570,13.24,3.92,44.3
1/1/19 0:30,14.06,8.32,2.49,40720,17.07,4.08,46.2
1/1/19 0:45,14.09,8.3,2.49,41120,10.6,3.37,38.3
1/1/19 1:00,14.09,8.27,2.5,41000,10.28,2.91,33
1/1/19 1:15,14.08,8.28,2.49,40540,11.45,3.17,35.9
1/1/19 1:30,14.07,8.29,2.49,40510,14.12,3.77,42.7
1/1/19 1:45,14.07,8.3,2.49,40710,11.22,3.71,42.1
1/1/19 2:00,14.07,8.32,2.49,40760,10.96,3.35,38
1/1/19 2:15,14.07,8.32,2.5,40770,12.23,3.16,35.8
1/1/19 2:30,14.07,8.32,2.49,40640,10.44,3.39,38.4
1/1/19 2:45,14.07,8.3,2.5,40450,13.58,3.91,44.3
1/1/19 3:00,14.06,8.29,2.5,40370,10.69,4.13,46.8
1/1/19 3:15,14.08,8.33,2.5,40760,11.59,3.78,42.8
1/1/19 3:30,14.07,8.33,2.5,40680,10.35,3.62,41.1
1/1/19 3:45,14.07,8.33,2.5,40540,9.77,3.64,41.2
1/1/19 4:00,14.07,8.32,2.51,40540,9.5,3.61,40.9
1/1/19 4:15,14.07,8.33,2.51,40630,11.33,3.43,38.8
1/1/19 4:30,14.07,8.33,2.51,40720,9.15,3.49,39.5
1/1/19 4:45,14.07,8.34,2.51,40820,9.59,3.65,41.4
1/1/19 5:00,14.07,8.34,2.51,40770,9.7,3.69,41.8
1/1/19 5:15,14.07,8.34,2.51,40800,10.3,3.72,42.2
1/1/19 5:30,14.07,8.33,2.51,40680,9.7,3.75,42.4
1/1/19 5:45,14.07,8.33,2.52,40690,10.67,3.57,40.5
1/1/19 6:00,14.07,8.32,2.51,40650,9.84,3.71,42
1/1/19 6:15,14.07,8.32,2.51,40590,9.98,3.7,41.9
1/1/19 6:30,14.07,8.31,2.51,40630,10.95,3.56,40.3
1/1/19 6:45,14.08,8.31,2.52,40600,10.31,3.22,36.5
1/1/19 7:00,14.08,8.31,2.52,40520,10.48,3.42,38.7
