date,fish_online,fish_count,a_online,a_perf,a_count,a_start,a_end,a_notes,j_online,j_perf,j_count,j_start,j_end,j_notes
2019-01-07,1,0,1.0,3.0,0.0,8:00,9:30,,0.0,,,,,
2019-01-08,1,1,1.0,1.0,1.0,9:00,11:15,First full day of trapping.,0.0,,,,,
2019-01-09,1,1,1.0,1.0,1.0,9:20,10:00,Transported two coho salmon to KFH.,0.0,,,,,
2019-01-10,1,1,1.0,1.0,1.0,9:20,9:42,Mouth starting to restrict. One Steelhead in box.,0.0,,,,,
2019-01-11,1,1,1.0,1.0,1.0,9:20,9:26,No fish today,0.0,,,,,
2019-01-12,0,0,0.0,,,,,,0.0,,,,,
2019-01-13,0,0,0.0,,,,,,0.0,,,,,
2019-01-14,0,0,0.0,,,,,,0.0,,,,,
2019-01-15,0,0,0.0,,,,,,0.0,,,,,
2019-01-16,1,0,1.0,3.0,0.0,9:30,9:50,Weir panels down upon arrival. All panels up upon departure but significant storm forecasted in next 24 h.,0.0,,,,,
2019-01-17,1,0,1.0,3.0,0.0,9:00,10:15,"Big storm yesterday afternoon and overnight. Scott Creek gage peaked at 5.6 feet at 01:30. Cleaned trap box and fence, all panels still down.",0.0,,,,,
2019-01-18,1,0,1.0,2.0,0.0,17:00,17:30,Jeff cleared weir panels in evening (second visit). Weir was partially fishing,0.0,,,,,
2019-01-19,1,0,1.0,2.0,0.0,9:30,10:20,"Mouth very shallow, very dynamic with considerable of overwash on the sandbar. Cone partially clogged with debris. Lots of fishing pressure (7-8 cars in first pullout). No fish, one Onki-hatchery carcass on weir panels.",0.0,,,,,
2019-01-20,1,1,1.0,1.0,1.0,9:50,10:22,"Mouth appeared to be closed this morning, lots of overwash but no clear channel. 4 fish in weir trap.",0.0,,,,,
2019-01-21,1,1,1.0,1.0,1.0,9:47,10:14,"Mouth open, more to the North. Three fish in weir trap.",0.0,,,,,
2019-01-22,1,1,1.0,1.0,1.0,9:16,9:35,Three steelhead in weir trap,0.0,,,,,
2019-01-23,1,1,1.0,1.0,1.0,9:15,9:41,two female Onmy in weir box,0.0,,,,,
2019-01-24,1,1,1.0,1.0,1.0,9:25,9:30,No fish today,0.0,,,,,
2019-01-25,0,0,0.0,,,,,,0.0,,,,,
2019-01-26,0,0,0.0,,,,,,0.0,,,,,
2019-01-27,0,0,0.0,,,,,,0.0,,,,,
2019-01-28,1,1,1.0,1.0,1.0,10:52,10:54,brought Trap 2 cone back to lab for repairs. No fish in trap,0.0,,,,,
2019-01-29,1,1,1.0,1.0,1.0,9:40,10:01,2 SH.,0.0,,,,,
2019-01-30,1,1,1.0,1.0,1.0,9:25,9:45,one fish in box,0.0,,,,,
2019-01-31,1,1,1.0,1.0,1.0,9:34,10:10,Mouth appeared to be closed today.,0.0,,,,,
2019-02-01,1,1,1.0,1.0,1.0,9:15,10:00,No fish in weir. Cleaned panels for upcoming storm.,0.0,,,,,
2019-02-02,1,0,1.0,3.0,0.0,9:30,9:30,"trap box over-topped. Cleared debris from fence. Probed in trap box and felt no fish. Mouth broke straight out, south of mouth still holding water. Waves pushing over sand berm.",0.0,,,,,
2019-02-03,1,0,1.0,3.0,0.0,9:10,9:10,"Mouth still open straight out, but lagoon still full (maybe 2.5' on sonde). Weir still overtopped from storm, water level over weir box. Did not get in the water.",0.0,,,,,
2019-02-04,1,0,1.0,3.0,0.0,9:00,9:20,"weir, trap box under water. Mouth open straight out. Looked at Farm, Big Creek, Orchard antennas - debris on top wires, some bottom wires have been pulled out of place",0.0,,,,,
2019-02-05,1,0,1.0,3.0,0.0,9:40,10:30,Weir overtopping. Two Onmy in weir box.,0.0,,,,,
2019-02-06,1,0,1.0,3.0,0.0,9:44,9:51,"Weir overtopped on arrival, barely able to get panels up. Will return in afternoon to clean again.",0.0,,,,,
2019-02-07,1,0,1.0,3.0,0.0,9:45,9:50,"No fish. Cleaned panels, they are difficult to keep up at the current flow (~3.0 feet on stage).",0.0,,,,,
2019-02-08,1,1,1.0,1.0,1.0,9:25,9:43,"Mouth migrating to the North. Two fish in weir trap, one iteroparous female. Swited field cameras (from Panasonic to Olympus - one pic on panasonic; 101-0711)",0.0,,,,,
2019-02-09,1,1,1.0,1.0,1.0,9:30,11:45,AH and KC (ucsc intern),0.0,,,,,
