dt,wtemp
1/1/19 0:00,8.095
1/1/19 0:15,8.07
1/1/19 0:30,8.045
1/1/19 0:45,8.02
1/1/19 1:00,8.02
1/1/19 1:15,7.995
1/1/19 1:30,7.97
1/1/19 1:45,7.92
1/1/19 2:00,7.92
1/1/19 2:15,7.87
1/1/19 2:30,7.845
1/1/19 2:45,7.82
1/1/19 3:00,7.795
1/1/19 3:15,7.77
1/1/19 3:30,7.745
1/1/19 3:45,7.72
1/1/19 4:00,7.67
1/1/19 4:15,7.645
1/1/19 4:30,7.619
1/1/19 4:45,7.594
1/1/19 5:00,7.569
1/1/19 5:15,7.544
1/1/19 5:30,7.494
1/1/19 5:45,7.469
1/1/19 6:00,7.444
1/1/19 6:15,7.393
1/1/19 6:30,7.368
1/1/19 6:45,7.343
1/1/19 7:00,7.318
1/1/19 7:15,7.268
1/1/19 7:30,7.242
1/1/19 7:45,7.217
1/1/19 8:00,7.192
1/1/19 8:15,7.142
1/1/19 8:30,7.116
1/1/19 8:45,7.091
1/1/19 9:00,7.066
1/1/19 9:15,7.041
1/1/19 9:30,7.041
1/1/19 9:45,7.041
1/1/19 10:00,7.041
1/1/19 10:15,7.066
1/1/19 10:30,7.066
1/1/19 10:45,7.091
1/1/19 11:00,7.142
1/1/19 11:15,7.192
1/1/19 11:30,7.268
1/1/19 11:45,7.318
1/1/19 12:00,7.368
1/1/19 12:15,7.419
1/1/19 12:30,7.494
1/1/19 12:45,7.569
1/1/19 13:00,7.645
1/1/19 13:15,7.72
1/1/19 13:30,7.82
1/1/19 13:45,7.92
1/1/19 14:00,7.995
1/1/19 14:15,8.095
1/1/19 14:30,8.22
1/1/19 14:45,8.319
1/1/19 15:00,8.394
1/1/19 15:15,8.444
1/1/19 15:30,8.494
1/1/19 15:45,8.494
1/1/19 16:00,8.494
1/1/19 16:15,8.494
1/1/19 16:30,8.494
1/1/19 16:45,8.494
1/1/19 17:00,8.494
1/1/19 17:15,8.469
1/1/19 17:30,8.444
1/1/19 17:45,8.419
1/1/19 18:00,8.369
1/1/19 18:15,8.319
1/1/19 18:30,8.27
1/1/19 18:45,8.22
1/1/19 19:00,8.17
1/1/19 19:15,8.12
1/1/19 19:30,8.07
1/1/19 19:45,8.02
1/1/19 20:00,7.995
1/1/19 20:15,7.945
1/1/19 20:30,7.895
1/1/19 20:45,7.87
1/1/19 21:00,7.82
1/1/19 21:15,7.77
1/1/19 21:30,7.745
1/1/19 21:45,7.72
1/1/19 22:00,7.67
1/1/19 22:15,7.619
1/1/19 22:30,7.594
1/1/19 22:45,7.544
1/1/19 23:00,7.519
1/1/19 23:15,7.469
1/1/19 23:30,7.419
1/1/19 23:45,7.393
1/2/19 0:00,7.343
1/2/19 0:15,7.318
1/2/19 0:30,7.268
1/2/19 0:45,7.242
1/2/19 1:00,7.192
1/2/19 1:15,7.167
1/2/19 1:30,7.142
1/2/19 1:45,7.091
1/2/19 2:00,7.066
1/2/19 2:15,7.015
1/2/19 2:30,6.99
1/2/19 2:45,6.965
1/2/19 3:00,6.94
1/2/19 3:15,6.914
1/2/19 3:30,6.889
1/2/19 3:45,6.839
1/2/19 4:00,6.813
1/2/19 4:15,6.788
1/2/19 4:30,6.763
1/2/19 4:45,6.737
1/2/19 5:00,6.712
1/2/19 5:15,6.687
1/2/19 5:30,6.661
1/2/19 5:45,6.636
1/2/19 6:00,6.611
1/2/19 6:15,6.611
1/2/19 6:30,6.585
1/2/19 6:45,6.56
1/2/19 7:00,6.535
1/2/19 7:15,6.509
1/2/19 7:30,6.484
1/2/19 7:45,6.458
1/2/19 8:00,6.433
1/2/19 8:15,6.433
1/2/19 8:30,6.408
1/2/19 8:45,6.382
1/2/19 9:00,6.382
1/2/19 9:15,6.382
1/2/19 9:30,6.357
1/2/19 9:45,6.357
1/2/19 10:00,6.382
1/2/19 10:15,6.382
1/2/19 10:30,6.408
1/2/19 10:45,6.458
1/2/19 11:00,6.509
1/2/19 11:15,6.585
1/2/19 11:30,6.661
1/2/19 11:45,6.712
1/2/19 12:00,6.763
1/2/19 12:15,6.839
1/2/19 12:30,6.914
1/2/19 12:45,6.99
1/2/19 13:00,7.091
1/2/19 13:15,7.167
1/2/19 13:30,7.268
1/2/19 13:45,7.368
1/2/19 14:00,7.469
1/2/19 14:15,7.569
1/2/19 14:30,7.695
1/2/19 14:45,7.82
1/2/19 15:00,7.895
1/2/19 15:15,7.97
1/2/19 15:30,8.02
1/2/19 15:45,8.045
1/2/19 16:00,8.02
1/2/19 16:15,8.02
1/2/19 16:30,8.02
1/2/19 16:45,8.045
1/2/19 17:00,8.07
1/2/19 17:15,8.07
1/2/19 17:30,8.045
1/2/19 17:45,8.02
1/2/19 18:00,7.995
1/2/19 18:15,7.97
1/2/19 18:30,7.92
1/2/19 18:45,7.87
1/2/19 19:00,7.845
1/2/19 19:15,7.795
1/2/19 19:30,7.745
1/2/19 19:45,7.72
1/2/19 20:00,7.67
1/2/19 20:15,7.645
1/2/19 20:30,7.619
1/2/19 20:45,7.569
1/2/19 21:00,7.544
1/2/19 21:15,7.519
1/2/19 21:30,7.494
1/2/19 21:45,7.469
1/2/19 22:00,7.444
1/2/19 22:15,7.419
1/2/19 22:30,7.393
1/2/19 22:45,7.368
1/2/19 23:00,7.343
1/2/19 23:15,7.293
1/2/19 23:30,7.268
1/2/19 23:45,7.242
1/3/19 0:00,7.217
1/3/19 0:15,7.192
1/3/19 0:30,7.167
1/3/19 0:45,7.142
1/3/19 1:00,7.116
1/3/19 1:15,7.091
1/3/19 1:30,7.066
1/3/19 1:45,7.041
1/3/19 2:00,7.015
1/3/19 2:15,6.99
1/3/19 2:30,6.965
1/3/19 2:45,6.94
1/3/19 3:00,6.914
1/3/19 3:15,6.889
1/3/19 3:30,6.864
1/3/19 3:45,6.839
1/3/19 4:00,6.813
1/3/19 4:15,6.788
1/3/19 4:30,6.763
1/3/19 4:45,6.737
1/3/19 5:00,6.712
1/3/19 5:15,6.687
1/3/19 5:30,6.661
1/3/19 5:45,6.661
1/3/19 6:00,6.636
1/3/19 6:15,6.611
1/3/19 6:30,6.585
1/3/19 6:45,6.56
1/3/19 7:00,6.535
1/3/19 7:15,6.509
1/3/19 7:30,6.509
1/3/19 7:45,6.484
1/3/19 8:00,6.458
1/3/19 8:15,6.433
1/3/19 8:30,6.408
1/3/19 8:45,6.408
1/3/19 9:00,6.382
1/3/19 9:15,6.357
1/3/19 9:30,6.357
1/3/19 9:45,6.357
1/3/19 10:00,6.357
1/3/19 10:15,6.382
1/3/19 10:30,6.408
1/3/19 10:45,6.458
1/3/19 11:00,6.509
1/3/19 11:15,6.56
1/3/19 11:30,6.636
1/3/19 11:45,6.687
1/3/19 12:00,6.763
1/3/19 12:15,6.813
1/3/19 12:30,6.914
1/3/19 12:45,6.99
1/3/19 13:00,7.066
1/3/19 13:15,7.167
1/3/19 13:30,7.268
1/3/19 13:45,7.368
1/3/19 14:00,7.469
1/3/19 14:15,7.569
1/3/19 14:30,7.67
1/3/19 14:45,7.745
1/3/19 15:00,7.82
1/3/19 15:15,7.87
1/3/19 15:30,7.945
1/3/19 15:45,7.995
1/3/19 16:00,8.02
1/3/19 16:15,8.02
1/3/19 16:30,8.02
1/3/19 16:45,8.02
1/3/19 17:00,8.045
1/3/19 17:15,8.045
1/3/19 17:30,8.02
1/3/19 17:45,8.02
1/3/19 18:00,7.995
1/3/19 18:15,7.97
1/3/19 18:30,7.92
1/3/19 18:45,7.895
1/3/19 19:00,7.87
1/3/19 19:15,7.82
1/3/19 19:30,7.795
1/3/19 19:45,7.745
1/3/19 20:00,7.695
1/3/19 20:15,7.67
1/3/19 20:30,7.645
1/3/19 20:45,7.619
1/3/19 21:00,7.569
1/3/19 21:15,7.569
1/3/19 21:30,7.519
1/3/19 21:45,7.494
1/3/19 22:00,7.469
1/3/19 22:15,7.444
1/3/19 22:30,7.419
1/3/19 22:45,7.419
1/3/19 23:00,7.368
1/3/19 23:15,7.368
1/3/19 23:30,7.343
1/3/19 23:45,7.293
1/4/19 0:00,7.268
1/4/19 0:15,7.242
1/4/19 0:30,7.217
1/4/19 0:45,7.192
1/4/19 1:00,7.167
1/4/19 1:15,7.116
1/4/19 1:30,7.116
1/4/19 1:45,7.091
1/4/19 2:00,7.066
1/4/19 2:15,7.041
1/4/19 2:30,7.015
1/4/19 2:45,6.99
1/4/19 3:00,6.965
1/4/19 3:15,6.94
1/4/19 3:30,6.914
1/4/19 3:45,6.889
1/4/19 4:00,6.864
1/4/19 4:15,6.839
1/4/19 4:30,6.813
1/4/19 4:45,6.788
1/4/19 5:00,6.763
1/4/19 5:15,6.737
1/4/19 5:30,6.712
1/4/19 5:45,6.687
1/4/19 6:00,6.661
1/4/19 6:15,6.636
1/4/19 6:30,6.611
1/4/19 6:45,6.611
1/4/19 7:00,6.56
1/4/19 7:15,6.56
1/4/19 7:30,6.535
1/4/19 7:45,6.509
1/4/19 8:00,6.484
1/4/19 8:15,6.458
1/4/19 8:30,6.458
1/4/19 8:45,6.433
1/4/19 9:00,6.408
1/4/19 9:15,6.408
1/4/19 9:30,6.408
1/4/19 9:45,6.408
1/4/19 10:00,6.408
1/4/19 10:15,6.382
1/4/19 10:30,6.433
1/4/19 10:45,6.484
1/4/19 11:00,6.56
1/4/19 11:15,6.636
1/4/19 11:30,6.712
1/4/19 11:45,6.788
1/4/19 12:00,6.864
1/4/19 12:15,6.965
1/4/19 12:30,7.066
1/4/19 12:45,7.167
1/4/19 13:00,7.268
1/4/19 13:15,7.368
1/4/19 13:30,7.469
1/4/19 13:45,7.594
1/4/19 14:00,7.695
1/4/19 14:15,7.82
1/4/19 14:30,7.945
1/4/19 14:45,8.045
1/4/19 15:00,8.17
1/4/19 15:15,8.245
1/4/19 15:30,8.27
1/4/19 15:45,8.319
1/4/19 16:00,8.295
1/4/19 16:15,8.319
1/4/19 16:30,8.319
1/4/19 16:45,8.344
1/4/19 17:00,8.344
1/4/19 17:15,8.369
1/4/19 17:30,8.369
1/4/19 17:45,8.369
1/4/19 18:00,8.369
1/4/19 18:15,8.369
1/4/19 18:30,8.344
1/4/19 18:45,8.319
1/4/19 19:00,8.295
1/4/19 19:15,8.27
1/4/19 19:30,8.245
1/4/19 19:45,8.22
1/4/19 20:00,8.195
1/4/19 20:15,8.17
1/4/19 20:30,8.12
1/4/19 20:45,8.12
1/4/19 21:00,8.095
1/4/19 21:15,8.095
1/4/19 21:30,8.07
1/4/19 21:45,8.07
1/4/19 22:00,8.02
1/4/19 22:15,8.02
1/4/19 22:30,7.995
1/4/19 22:45,7.97
1/4/19 23:00,7.97
1/4/19 23:15,7.945
1/4/19 23:30,7.945
1/4/19 23:45,7.945
1/5/19 0:00,7.945
1/5/19 0:15,7.945
1/5/19 0:30,7.97
1/5/19 0:45,7.97
1/5/19 1:00,7.97
1/5/19 1:15,7.995
1/5/19 1:30,7.995
1/5/19 1:45,7.995
1/5/19 2:00,8.02
1/5/19 2:15,8.02
1/5/19 2:30,8.045
1/5/19 2:45,8.045
1/5/19 3:00,8.045
1/5/19 3:15,8.07
1/5/19 3:30,8.07
1/5/19 3:45,8.07
1/5/19 4:00,8.07
1/5/19 4:15,8.095
1/5/19 4:30,8.12
1/5/19 4:45,8.12
1/5/19 5:00,8.12
1/5/19 5:15,8.145
1/5/19 5:30,8.17
1/5/19 5:45,8.17
