# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2021-04-23 20:25:04
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="11160000       " TIME_ZONE="PST" DST_FLAG=Y
# //STATION NAME="SOQUEL C A SOQUEL CA"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20210423202504 PST"
# //RATING ID="45" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //RATING EXPANSION="logarithmic"
# //RATING BREAKPOINT1=4.250000E+00 BREAKPOINT2=1.272000E+01
# //RATING OFFSET1=2.100000E+00 OFFSET2=3.500000E+00 OFFSET3=-1.600000E+01
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20200405160100 BZONE=-08:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //SHIFT_PREV BEGIN="20210423093000" BZONE="-08:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="1.62" SHIFT1="0.21" STAGE2="8.00" SHIFT2="0.21" STAGE3="14.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT=""
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
16N	16N	16N	1S
1.93	0.21	0.00	
1.94	0.21	0.02	
1.95	0.21	0.04	
1.96	0.21	0.06	
1.97	0.21	0.08	
1.98	0.21	0.10	
1.99	0.21	0.13	
2.00	0.21	0.18	
2.01	0.21	0.23	
2.02	0.21	0.28	
2.03	0.21	0.35	
2.04	0.21	0.42	
2.05	0.21	0.51	
2.06	0.21	0.60	
2.07	0.21	0.71	
2.08	0.21	0.83	
2.09	0.21	0.95	
2.10	0.21	1.10	
2.11	0.21	1.25	
2.12	0.21	1.42	
2.13	0.21	1.60	
2.14	0.21	1.79	*
2.15	0.21	2.00	
2.16	0.21	2.23	
2.17	0.21	2.47	
2.18	0.21	2.73	
2.19	0.21	3.00	*
2.20	0.21	3.28	
2.21	0.21	3.57	
2.22	0.21	3.88	
2.23	0.21	4.20	
2.24	0.21	4.54	
2.25	0.21	4.90	
2.26	0.21	5.27	
2.27	0.21	5.66	
2.28	0.21	6.07	
2.29	0.21	6.50	
2.30	0.21	7.07	
2.31	0.21	7.68	
2.32	0.21	8.32	
2.33	0.21	8.99	
2.34	0.21	9.71	
2.35	0.21	10.47	
2.36	0.21	11.26	
2.37	0.21	12.10	
2.38	0.21	12.89	
2.39	0.21	13.72	
2.40	0.21	14.58	*
2.41	0.21	15.48	
2.42	0.21	16.42	
2.43	0.21	17.39	
2.44	0.21	18.40	
2.45	0.21	19.45	
2.46	0.21	20.54	
2.47	0.21	21.67	
2.48	0.21	22.84	
2.49	0.21	23.93	
2.50	0.21	25.05	*
2.51	0.21	26.21	
2.52	0.21	27.40	
2.53	0.21	28.62	
2.54	0.21	29.88	
2.55	0.21	31.17	
2.56	0.21	32.50	
2.57	0.21	33.67	
2.58	0.21	34.87	*
2.59	0.21	36.08	
2.60	0.21	37.33	
2.61	0.21	38.60	
2.62	0.21	39.89	
2.63	0.21	41.21	
2.64	0.21	42.55	
2.65	0.21	43.72	
2.66	0.21	44.90	
2.67	0.21	46.10	
2.68	0.21	47.32	
2.69	0.21	48.55	*
2.70	0.21	49.80	
2.71	0.21	51.07	
2.72	0.21	52.35	
2.73	0.21	53.65	
2.74	0.21	54.96	
2.75	0.21	56.29	
2.76	0.21	57.64	
2.77	0.21	59.00	*
2.78	0.21	60.28	
2.79	0.21	61.58	
2.80	0.21	62.89	
2.81	0.21	64.21	
2.82	0.21	65.55	
2.83	0.21	66.89	
2.84	0.21	68.25	
2.85	0.21	69.63	*
2.86	0.21	71.02	
2.87	0.21	72.42	
2.88	0.21	73.83	
2.89	0.21	75.26	
2.90	0.21	76.69	
2.91	0.21	78.15	
2.92	0.21	79.61	
2.93	0.21	81.09	
