"Plot Title: Experiment"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509)","Host Connected (LGR S/N: 20521509)","Coupler Detached (LGR S/N: 20521509)","End Of File (LGR S/N: 20521509)"
1,03/20/20 02:00:00 PM,75.484,0.00,,,,
2,03/20/20 03:00:00 PM,68.592,,,,,
3,03/20/20 04:00:00 PM,68.763,,,,,
4,03/20/20 05:00:00 PM,62.769,,,,,
5,03/20/20 06:00:00 PM,60.368,,,,,
6,03/20/20 07:00:00 PM,53.274,,,,,
7,03/20/20 08:00:00 PM,44.560,,,,,
8,03/20/20 09:00:00 PM,43.282,,,,,
9,03/20/20 10:00:00 PM,43.648,,,,,
10,03/20/20 11:00:00 PM,43.648,,,,,
11,03/21/20 12:00:00 AM,44.379,,,,,
12,03/21/20 01:00:00 AM,42.732,,,,,
13,03/21/20 02:00:00 AM,44.195,,,,,
14,03/21/20 03:00:00 AM,42.363,,,,,
15,03/21/20 04:00:00 AM,45.286,,,,,
16,03/21/20 05:00:00 AM,44.195,,,,,
17,03/21/20 06:00:00 AM,44.379,,,,,
18,03/21/20 06:04:21 AM,,1.00,,,,
19,03/21/20 06:32:17 AM,,2.00,,,,
20,03/21/20 07:00:00 AM,44.195,,,,,
21,03/21/20 07:38:45 AM,,3.00,,,,
22,03/21/20 08:00:00 AM,44.560,,,,,
23,03/21/20 09:00:00 AM,48.160,,,,,
24,03/21/20 10:00:00 AM,53.623,,,,,
25,03/21/20 11:00:00 AM,64.825,,,,,
26,03/21/20 12:00:00 PM,57.268,,,,,
27,03/21/20 01:00:00 PM,57.096,,,,,
28,03/21/20 02:00:00 PM,64.825,,,,,
29,03/21/20 03:00:00 PM,64.652,,,,,
30,03/21/20 04:00:00 PM,68.592,,,,,
31,03/21/20 05:00:00 PM,63.968,,,,,
32,03/21/20 06:00:00 PM,59.680,,,,,
33,03/21/20 07:00:00 PM,55.189,,,,,
34,03/21/20 08:00:00 PM,48.517,,,,,
35,03/21/20 09:00:00 PM,46.188,,,,,
36,03/21/20 10:00:00 PM,46.908,,,,,
37,03/21/20 11:00:00 PM,44.379,,,,,
38,03/22/20 12:00:00 AM,44.379,,,,,
39,03/22/20 01:00:00 AM,45.828,,,,,
40,03/22/20 02:00:00 AM,46.188,,,,,
41,03/22/20 03:00:00 AM,45.286,,,,,
42,03/22/20 04:00:00 AM,45.648,,,,,
43,03/22/20 05:00:00 AM,45.466,,,,,
44,03/22/20 06:00:00 AM,45.466,,,,,
45,03/22/20 07:00:00 AM,45.286,,,,,
46,03/22/20 08:00:00 AM,47.266,,,,,
47,03/22/20 09:00:00 AM,52.401,,,,,
48,03/22/20 09:27:28 AM,,4.00,,,,
49,03/22/20 10:00:00 AM,56.923,,,,,
50,03/22/20 11:00:00 AM,68.248,,,,,
51,03/22/20 12:00:00 PM,71.168,,,,,
52,03/22/20 01:00:00 PM,72.545,,,,,
53,03/22/20 02:00:00 PM,69.793,,,,,
54,03/22/20 03:00:00 PM,59.680,,,,,
55,03/22/20 04:00:00 PM,63.797,,,,,
56,03/22/20 05:00:00 PM,61.912,,,,,
57,03/22/20 06:00:00 PM,59.337,,,,,
58,03/22/20 07:00:00 PM,56.057,,,,,
59,03/22/20 08:00:00 PM,49.050,,,,,
60,03/22/20 09:00:00 PM,46.728,,,,,
61,03/22/20 10:00:00 PM,48.160,,,,,
62,03/22/20 11:00:00 PM,48.339,,,,,
63,03/23/20 12:00:00 AM,48.160,,,,,
64,03/23/20 01:00:00 AM,48.160,,,,,
65,03/23/20 02:00:00 AM,46.908,,,,,
66,03/23/20 03:00:00 AM,47.446,,,,,
67,03/23/20 04:00:00 AM,47.088,,,,,
68,03/23/20 05:00:00 AM,46.188,,,,,
69,03/23/20 06:00:00 AM,45.828,,,,,
70,03/23/20 07:00:00 AM,46.728,,,,,
71,03/23/20 08:00:00 AM,46.548,,,,,
72,03/23/20 09:00:00 AM,51.172,,,,,
73,03/23/20 10:00:00 AM,52.401,,,,,
74,03/23/20 11:00:00 AM,56.230,,,,,
75,03/23/20 12:00:00 PM,55.364,,,,,
76,03/23/20 01:00:00 PM,56.923,,,,,
77,03/23/20 02:00:00 PM,55.364,,,,,
78,03/23/20 03:00:00 PM,59.508,,,,,
79,03/23/20 04:00:00 PM,54.322,,,,,
80,03/23/20 05:00:00 PM,50.819,,,,,
81,03/23/20 06:00:00 PM,50.290,,,,,
82,03/23/20 07:00:00 PM,47.982,,,,,
83,03/23/20 08:00:00 PM,45.466,,,,,
84,03/23/20 09:00:00 PM,44.379,,,,,
85,03/23/20 10:00:00 PM,43.831,,,,,
86,03/23/20 11:00:00 PM,44.195,,,,,
87,03/24/20 12:00:00 AM,44.195,,,,,
88,03/24/20 01:00:00 AM,43.831,,,,,
89,03/24/20 02:00:00 AM,44.195,,,,,
90,03/24/20 02:21:59 AM,,5.00,,,,
91,03/24/20 03:00:00 AM,44.013,,,,,
92,03/24/20 03:09:24 AM,,6.00,,,,
93,03/24/20 03:19:24 AM,,7.00,,,,
94,03/24/20 04:00:00 AM,43.282,,,,,
95,03/24/20 04:13:38 AM,,8.00,,,,
96,03/24/20 05:00:00 AM,42.732,,,,,
97,03/24/20 06:00:00 AM,40.696,,,,,
98,03/24/20 07:00:00 AM,39.573,,,,,
99,03/24/20 08:00:00 AM,43.648,,,,,
100,03/24/20 09:00:00 AM,47.802,,,,,
101,03/24/20 10:00:00 AM,55.537,,,,,
102,03/24/20 11:00:00 AM,57.785,,,,,
103,03/24/20 11:59:45 AM,,9.00,,,,
104,03/24/20 12:00:00 PM,53.623,,,,,
105,03/24/20 01:00:00 PM,54.669,,,,,
106,03/24/20 01:08:57 PM,,10.00,,,,
107,03/24/20 01:43:48 PM,,11.00,,,,
108,03/24/20 02:00:00 PM,50.995,,,,,
109,03/24/20 02:02:44 PM,,12.00,,,,
110,03/24/20 02:05:28 PM,,13.00,,,,
111,03/24/20 02:13:39 PM,,14.00,,,,
112,03/24/20 02:15:10 PM,,15.00,,,,
113,03/24/20 02:16:34 PM,,16.00,,,,
114,03/24/20 02:17:45 PM,,17.00,,,,
115,03/24/20 02:36:48 PM,,18.00,,,,
116,03/24/20 03:00:00 PM,52.925,,,,,
117,03/24/20 03:03:34 PM,,19.00,,,,
118,03/24/20 03:12:55 PM,,20.00,,,,
119,03/24/20 03:28:34 PM,,21.00,,,,
120,03/24/20 03:40:03 PM,,22.00,,,,
121,03/24/20 03:47:19 PM,,23.00,,,,
122,03/24/20 04:00:00 PM,50.113,,,,,
123,03/24/20 04:03:09 PM,,24.00,,,,
124,03/24/20 04:06:40 PM,,25.00,,,,
125,03/24/20 04:32:18 PM,,26.00,,,,
126,03/24/20 05:00:00 PM,49.937,,,,,
127,03/24/20 06:00:00 PM,48.871,,,,,
128,03/24/20 06:34:11 PM,,27.00,,,,
129,03/24/20 06:38:37 PM,,28.00,,,,
130,03/24/20 06:43:53 PM,,29.00,,,,
131,03/24/20 06:55:01 PM,,30.00,,,,
132,03/24/20 07:00:00 PM,46.369,,,,,
133,03/24/20 08:00:00 PM,43.466,,,,,
134,03/24/20 08:24:16 PM,,31.00,,,,
135,03/24/20 09:00:00 PM,43.282,,,,,
136,03/24/20 10:00:00 PM,41.810,,,,,
137,03/24/20 10:02:26 PM,,32.00,,,,
138,03/24/20 11:00:00 PM,41.625,,,,,
139,03/25/20 12:00:00 AM,41.439,,,,,
140,03/25/20 01:00:00 AM,42.179,,,,,
141,03/25/20 02:00:00 AM,40.134,,,,,
142,03/25/20 03:00:00 AM,40.509,,,,,
143,03/25/20 03:28:34 AM,,33.00,,,,
144,03/25/20 04:00:00 AM,40.134,,,,,
145,03/25/20 04:17:37 AM,,34.00,,,,
